Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Nokia	1 Plus	73.9 x 137.8 x 9.4 mm	No info	2900 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.45 in, IPS, 1080 x 2340 pixels, 24 bit	PowerVR GE8100, Cores: 3	microSD, microSDHC, microSDXC	Android 9.0 Pie Go Edition	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	MediaTek MT6739WW	8 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['91.02', '91.02', '132.05', '132.30', '171.60']
Nokia	4.2	74.9 x 141.5 x 9.2 mm	175 g	3300 mAh, Li-Polymer	4.2	4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.91 in, a-Si TFT, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 505, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 3 GB	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 439	16 GB, 32 GB	2.0, Micro USB	b, g, a	['99.99', '102.69', '109.99', '109.99', '119.99', '148.67', '151.99', '152.00']
Nokia	3.2	80.1 x 151.5 x 9.5 mm	197 g	4300 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1700 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.36 in, a-Si TFT, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 504, Cores: 1	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	2 GB, 3 GB, 933 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 429	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['50.99', '62.99', '99.99', '125.30', '155.40', '155.40', '171.87', '179.95', '189.00']
Nokia	9 PureView	78.8 x 147.3 x 8.8 mm	187 g	3120 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.89 in, P-OLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 845	128 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz, ad	['349.99', '399.95', '399.99', '533.06', '554.00', '583.88', '583.89', '599.00', '626.38', '650.46', '949.99']
Nokia	2 V	81.5 x 145.9 x 10.6 mm	No info	3600 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	8 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['52.99', '53.99', '55.99', '58.00', '59.97', '59.99', '59.99', '64.99', '79.99', '99.99']
Nokia	3.1 Plus	80.3 x 149 x 9 mm	196 g	4050 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 2340 pixels, 24 bit	PowerVR GE8320, 500 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 1066 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	16 GB, 32 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['143.19', '156.98', '159.00', '179.99']
Nokia	7.1	74.7 x 142.2 x 10.1 mm	174 g	3560 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	5.74 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 4 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	['185.99', '189.99', '209.99', '219.78', '258.99', '288.88', '375.00', '387.90']
Nokia	X7	79.5 x 147.1 x 8.8 mm	194 g	4000 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.08 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 710	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	['69.99', '229.32', '230.23', '272.00', '279.99', '300.00', '300.40', '310.99', '328.99', '328.99', '350.99', '375.50']
Nokia	8.1	79.5 x 147.1 x 8.8 mm	194 g	3900 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.08 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 710	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['271.00', '322.00', '329.00', '338.00']
Nokia	5.1 Plus	75.6 x 142 x 8.9 mm	174 g	3660 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.76 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-G72 MP3, 650 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	3 GB, 4 GB, 6 GB, 1933 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P60 (MT6771)	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['164.28', '165.99', '185.98', '189.00', '199.95', '309.92', '309.92']
Nokia	6.1 Plus	74.5 x 139.8 x 9.4 mm	165 g	3460 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.9 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 509, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1466 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 636	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['209.99', '214.00', '215.99', '217.99', '273.00']
Nokia	X5	75.6 x 142 x 8.9 mm	174 g	3510 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.76 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-G72 MP3, 950 MHz, Cores: 7	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 4 GB, 1700 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P60 (MT6771)	32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	['89.99', '147.95', '147.95', '147.95', '149.99', '164.00', '165.95', '165.95', '167.44', '168.98', '219.99']
Nokia	5.1	74.3 x 143.5 x 9.1 mm	No info	3600 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-T860 MP2, 550 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P18 (MT6755S)	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['138.90', '179.00']
Nokia	3.1	72.1 x 138.9 x 9.6 mm	151 g	3540 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T860 MP2, Cores: 3	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	2 GB, 3 GB, 540 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750N	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	['79.99', '92.04', '129.00', '178.00', '178.00', '209.99']
Nokia	2.1	81.6 x 146 x 10.3 mm	No info	4550 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	8 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['104.90', '108.78', '108.78', '138.82', '330.00']
Nokia	X6	74.5 x 139.8 x 9.4 mm	165 g	3510 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.9 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 509, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 6 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	['62.89', '140.00', '155.99', '156.56', '164.99', '189.99', '194.95', '199.95', '199.95', '199.95', '199.95', '205.99', '209.99', '219.99', '240.61', '285.99']
Nokia	1	71.2 x 126.9 x 10.5 mm	143 g	2650 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1000 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-T720 MP1, 400 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM	MediaTek MT6750T	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['72.00', '164.99']
Nokia	8 Sirocco	76.6 x 133.9 x 8.3 mm	No info	2860 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, P-OLED, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 540, 560 MHz, Cores: 1	No info	Android 8.0 Oreo	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 835 MSM8998	128 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	['359.99', '413.00', '672.59', '699.90', '880.00']
Nokia	6.1	79.6 x 141.4 x 9 mm	187 g	3300 mAh, Li-Polymer	5.0	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 508, Cores: 5	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	3 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 630	32 GB	2.0, Micro USB	a, b, g, a	['95.29', '97.99', '126.99', '126.99', '126.99', '126.99', '129.99', '139.99', '159.99', '202.00', '212.28', '230.00', '299.99']
Nokia	7 Plus	79.4 x 150.5 x 8.8 mm	203 g	4100 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 512, Cores: 2	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	4 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['169.02', '203.69', '203.99', '228.99', '231.99', '239.00', '243.99', '246.00', '297.95', '297.95', '318.95', '318.95', '377.63']
Nokia	6 Second generation	79.6 x 141.4 x 9 mm	187 g	3200 mAh, Li-Polymer	5.0	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 508, Cores: 2	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	4 GB, 1466 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 630	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['168.00', '218.00', '259.99']
Nokia	7	75 x 134.1 x 8.7 mm	No info	3300 mAh, Li-Polymer	5.0	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.1 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 508, Cores: 4	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	4 GB, 6 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 630	64 GB	2.0, Micro USB	a, b, g, a, ad	['59.99', '69.99', '188.95', '499.99']
Nokia	2	74.9 x 136.3 x 10.2 mm	175 g	4550 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1160 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 304, 306 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	2 GB	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 212 MSM8909 v2	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['49.99', '49.99', '49.99', '59.99', '59.99', '64.99', '79.99', '119.99', '135.90']
Nokia	8	77.4 x 143.9 x 8.7 mm	174 g	3690 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 540, 560 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 835 MSM8998	64 GB, 128 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	['51.29', '59.99', '63.99', '63.99', '66.41', '67.00', '74.00', '107.28', '160.94', '233.98', '233.98', '254.99', '255.00', '262.99', '328.00', '589.00', '589.00']
Nokia	3	75 x 136.2 x 9.5 mm	No info	3250 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM	MediaTek MT6580A	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['59.99', '59.99', '59.99', '59.99', '69.19', '79.99', '109.98', '136.49', '136.99', '161.49', '170.04', '238.00', '249.00', '269.00']
Nokia	5	76.1 x 142.2 x 9.4 mm	173 g	3550 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 505, Cores: 1	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	2 GB, 3 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB	2.0, Micro USB	b, g, a	['49.99', '59.99', '59.99', '62.30', '105.99', '169.53', '169.53']
Nokia	6	79.6 x 146.3 x 9.2 mm	184 g	3600 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	3 GB, 4 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	32 GB, 64 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['49.99', '49.99', '59.99', '94.99', '94.99', '119.69', '159.99', '165.99', '223.93', '344.19']
Nokia	Lumia 730 Dual SIM	71.9 x 128 x 9.6 mm	142 g	2770 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3088 x 2144 pixels, 1920 x 1080 pixels, 30 fps	No info	4.6 in, OLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 305, Cores: 5	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['99.99']
Nokia	Lumia 735	71.9 x 128 x 9.8 mm	146 g	2720 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	3088 x 2144 pixels, 1920 x 1080 pixels, 30 fps	No info	4.7 in, OLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 305, Cores: 4	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS	1 GB	Nano-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, Micro USB	b, g, a	['68.99', '78.88', '80.84', '85.49']
Nokia	Lumia 830	74.2 x 132.4 x 9.4 mm	164 g	2650 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3840 x 2640 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 305, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 400 MSM8926	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['54.63', '99.99', '99.99', '108.95', '109.99', '141.94', '143.09', '149.99', '157.30', '215.82']
Nokia	Lumia 530	65.4 x 113.7 x 12.9 mm	141 g	1430 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 864 x 480 pixels, 30 fps	No info	4.1 in, LCD, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 302, Cores: 1	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS	512 MB	Micro-SIM	Qualcomm Snapdragon 200 MSM8212	4 GB	2.0, Micro USB	b, g, a	['67.07', '82.01', '89.98']
Nokia	X2	71.7 x 115.6 x 12.2 mm	163 g	1800 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 2	2560 x 1920 pixels, 1280 x 720 pixels, 30 fps	No info	4.3 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 302, Cores: 3	microSD, microSDHC, microSDXC	Nokia X 2.0 (Android 4.3 Jelly Bean AOSP)	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 200 MSM8210	4 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['59.99', '59.99', '69.99', '79.99']
Nokia	Lumia 636	70 x 123 x 10.1 mm	146 g	1830 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.6 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 305, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows 8.1	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['65.33', '68.00']
Nokia	Lumia 930	74.6 x 130.2 x 10.8 mm	182 g	2870 mAh, Li-Ion	4.1	Krait 400, 2300 MHz, Cores: 4	5376 x 3744 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 330, 600 MHz, Cores: 6	No info	Microsoft Windows 8.1	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 800 MSM8974AA	32 GB	2.0, Micro USB	a, b, g, a	['67.61', '68.99', '75.52', '77.40', '80.84', '80.99', '84.74', '85.00', '89.24', '189.98', '299.99']
Nokia	Lumia 635	70 x 123 x 10.1 mm	146 g	1830 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.6 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 305, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows 8.1	GPS, A-GPS	512 MB	Micro-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, Micro USB	b, g, a	['50.14', '53.97', '53.97', '53.97', '53.97', '53.97', '69.99', '194.46', '279.99', '285.25']
Nokia	Lumia 630 Dual SIM	70 x 123 x 10.1 mm	146 g	1830 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.7 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 305, 300 MHz, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows 8.1	GPS, A-GPS, GLONASS	512 MB	Nano-SIM	Qualcomm Snapdragon 400 MSM8226	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['53.64', '56.81']
Nokia	X	66.2 x 109.7 x 11.5 mm	140 g	1500 mAh, Li-Ion	3.0	ARM Cortex-A5, 1100 MHz, Cores: 2	2048 x 1536 pixels, 864 x 480 pixels, 30 fps	No info	3.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 203, Cores: 5	microSD, microSDHC	Android Nokia X 1.0	GPS, A-GPS	512 MB	Micro-SIM	Qualcomm Snapdragon S4 Play MSM8225	4 GB	2.0, Micro USB	b, g, a	['129.00']
Nokia	Lumia Icon	75 x 129.7 x 11 mm	181 g	2820 mAh, Li-Polymer	4.1	Krait 400, 2300 MHz, Cores: 4	5120 x 3840 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 330, 600 MHz, Cores: 6	No info	Microsoft Windows 8 Black	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 800 MSM8974	32 GB	2.0, Micro USB	a, b, g, a, ad	['80.95', '89.24', '95.49', '99.95']
Nokia	Lumia 1320 LTE	90.2 x 156 x 10.8 mm	240 g	2900 mAh, Li-Ion	4.1	Krait 300, 1800 MHz, Cores: 2	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 305, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8 Black	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	Qualcomm Snapdragon 400 MSM8930AB	8 GB	2.0, Micro USB	b, g, a, ad	['94.04']
Nokia	Lumia 1320	90.2 x 156 x 10.8 mm	240 g	2900 mAh, Li-Ion	4.1	Krait 200, 1800 MHz, Cores: 2	2592 x 1456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.1 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 305, 550 MHz, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8 Black	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	Qualcomm Snapdragon 400 MSM8230AB	8 GB	2.0, Micro USB	b, g, a, ad	['58.87', '81.70', '139.99', '140.00', '169.99']
Nokia	Lumia 1520	89.7 x 154.7 x 9.6 mm	228 g	3000 mAh, Li-Ion	4.1	Krait 400, 2100 MHz, Cores: 4	5376 x 3744 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 330, 300 MHz, Cores: 9	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8 Black	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 800 MSM8974	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['112.12', '116.99', '126.55', '179.35', '309.99']
Nokia	Lumia 625	75.9 x 126.6 x 10.1 mm	173 g	2600 mAh, Li-Ion	4.1	Krait, 1300 MHz, Cores: 2	2592 x 1936 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 305, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8	GPS, A-GPS	512 MB, 433 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8930	8 GB	2.0, Micro USB	b, g, a	['59.00', '95.00', '100.00', '100.00', '133.93', '159.99']
