Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Lumia	950	76.9 x 137.8 x 9 mm	164 g	3200 mAh, Li-Polymer	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	5376 x 3744 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 418, 450 MHz, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 808 MSM8992	32 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	119.60
Dual	SIM	77.4 x 136.8 x 10.3 mm	166 g	2700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3264 x 2448 pixels, 848 x 480 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 302, Cores: 1	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 200 MSM8212	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz	439.99
640	LTE	75.8 x 134.2 x 9.7 mm	158 g	2800 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 305, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, Micro USB	b, g, a, ad	89.50
Lumia	532	68.8 x 113 x 12.8 mm	149 g	1560 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 848 x 480 pixels, 30 fps	No info	4 in, LCD, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 302, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 200 MSM8212	8 GB	2.0, Micro USB	b, g, a	129.60
Lumia	435	67.9 x 112.2 x 12.9 mm	146 g	1560 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 2	1600 x 1200 pixels, 800 x 480 pixels, 30 fps	No info	4.1 in, LCD, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 302, Cores: 1	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 200 MSM8210	8 GB	2.0, Micro USB	b, g, a, ad	51.60
Lumia	535	76 x 133.2 x 9.7 mm	159 g	1905 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	2592 x 1936 pixels, 848 x 480 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 302, Cores: 1	microSD, microSDHC, microSDXC	Microsoft Windows Phone 8.1	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 200 MSM8212	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	56.52
3	i5	306.6 x 191.2 x 10 mm	872 g	5847 mAh, Li-Ion	4.1	Intel Core i5-4300U, 2800 MHz, Cores: 2	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	12.2 in, IPS, 1080 x 2432 pixels, 24 bit	Intel HD Graphics 4400, Cores: 2	microSD, microSDHC, microSDXC	Microsoft Windows 8.1 Pro	GPS, A-GPS, GLONASS	4 GB, 8 GB	No info	No info	128 GB, 256 GB	3.0, Standard USB	a, b, g, a, ac 5GHz, ad	999.00
3	i3	306.6 x 191.2 x 10 mm	872 g	5947 mAh, Li-Ion	4.1	Intel Core i3-4020Y, 1600 MHz	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	12 in, IPS, 720 x 1520 pixels, 24 bit	Intel HD Graphics 4200, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows 8.1 Pro	GPS, A-GPS	4 GB	No info	No info	64 GB	3.0, Standard USB	a, b, g, a	859.00
Surface	2	288.8 x 164.4 x 9.8 mm	737 g	Li-Polymer	4.1	ARM Cortex-A15, 1600 MHz, Cores: 4	2592 x 1936 pixels, 1920 x 1080 pixels, 30 fps	No info	10.8 in, IPS, 1080 x 2432 pixels, 24 bit	ULP GeForce, 522 MHz, Cores: 74	microSD, microSDHC, microSDXC	Microsoft Windows 8.1 RT	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	No info	Nvidia Tegra 4 T40	32 GB, 64 GB	3.0, Standard USB	a, b, g, a, ac 5GHz, ad	299.40
Mijue	L100	81.7 x 148.7 x 11.2 mm	181 g	3000 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 3	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582M	8 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	177.34
Mijue	M580	82.4 x 147.3 x 8.3 mm	159 g	2900 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582M	8 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz, ad	128.01
Mijue	M690+	73.7 x 139.4 x 9.2 mm	159 g	1950 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1800 MHz, Cores: 8	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-450 MP4, 850 MHz, Cores: 7	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 2 GB	Mini-SIM, Micro-SIM	MediaTek MT6592	8 GB, 16 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	125.95
Mijue	M680	75.9 x 137.1 x 8.4 mm	159 g	2300 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 1080 x 2246 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 7	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582M	4 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	99.65
Mijue	M880	82.1 x 147.3 x 8.6 mm	174 g	3600 mAh, Li-Polymer	No info	ARM Cortex-A53, 1400 MHz, Cores: 4	2560 x 1920 pixels	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 7	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582M	8 GB	2.0, Micro USB	b, g, a	128.97
Mijue	M10	74.6 x 136.8 x 8.5 mm	148 g	2600 mAh, Li-Polymer	2.0	ARM Cortex-A53, 1800 MHz, Cores: 8	4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-450 MP4, 850 MHz, Cores: 9	microSD, microSDHC	Android 4.2.2 Jelly Bean	GPS, A-GPS	1 GB	Micro-SIM, Mini-SIM	MediaTek MT6592	8 GB	2.0, Micro USB	b, g, a	157.63
Mlais	M7	80.6 x 142 x 9.5 mm	174 g	2900 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1600 MHz, Cores: 8	4864 x 2736 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-T760 MP2, 550 MHz, Cores: 6	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Micro-SIM, Mini-SIM	MediaTek MT6752	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	204.75
XQ	Dual	80.4 x 146.6 x 8.7 mm	174 g	3320 mAh, Li-Ion	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS	3 GB, 700 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	b, g, a	225.00
Mobiistar	CQ	75.4 x 137.9 x 10.6 mm	170 g	3220 mAh, Li-Ion	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	200.00
Razr	2019	75.6 x 89.3 x 15.4 mm	223 g	2710 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, pOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 5	No info	Android 8.1 Oreo	GPS, A-GPS	6 GB, 1733 MHz	No info	Qualcomm Snapdragon 710	128 GB	3.0, Micro USB	a, b, g, a	4999.99
G8	Play	79.2 x 149.7 x 9.9 mm	200 g	4300 mAh, Li-Ion	4.2	4x 2.1 GHz ARM Cortex-A73, 4x 1.95 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-G72 MP3, 750 MHz, Cores: 6	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	2 GB	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P70 (MT6771V)	32 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	189.10
G8	Plus	79.6 x 150.5 x 10 mm	205 g	4200 mAh, Li-Ion	5.0	4x 2.0 GHz Kryo 260, 4x 1.8 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.5 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 610, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 665	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	417.98
One	Macro	79.2 x 149.7 x 9.9 mm	203 g	4200 mAh, Li-Polymer	4.2	4x 2.1 GHz ARM Cortex-A73, 4x 1.95 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-G72 MP3, 1050 MHz, Cores: 6	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P70 (MT6771T)	64 GB	2.0, Micro USB	b, g, a	284.16
Moto	E6	75.9 x 142.2 x 9.4 mm	173 g	3200 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.65 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 505, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	105.42
One	Action	74.8 x 152.1 x 10.1 mm	197 g	3300 mAh, Li-Polymer	5.0	4x 2.2 GHz ARM Cortex-A73, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 48 fps	No info	6.4 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-G72 MP3, Cores: 4	microSD, microSDHC, microSDXC	Android One (Android 9.0 Pie)	GPS, A-GPS, GLONASS	4 GB	Nano-SIM / microSD, Micro-SIM	Samsung Exynos 9609	128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	276.96
E6	Plus	76.7 x 147.8 x 9.5 mm	163 g	3600 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.1 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8320, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 4 GB, 833 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	150.64
One	Zoom	78.8 x 150.1 x 9.7 mm	207 g	3600 mAh, Li-Ion	5.0	2x 2.0 GHz Kryo 460, 6x 1.7 GHz Kryo 460, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, OLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 612, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 675	128 GB	3.1, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	477.32
One	Vision	74.8 x 152.1 x 9.6 mm	197 g	3800 mAh, Li-Ion	5.0	4x 2.2 GHz ARM Cortex-A73, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.5 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-G72 MP3, Cores: 5	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	4 GB	Nano-SIM / microSD, Micro-SIM	Samsung Exynos 9609	128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	294.20
Moto	Z4	78.8 x 150.1 x 8.1 mm	180 g	3000 mAh, Li-Ion	5.0	2x 2.0 GHz Kryo 460, 6x 1.7 GHz Kryo 460, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, OLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 612, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 675	128 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	416.42
G7	Power	79.8 x 151.5 x 10.2 mm	210 g	5400 mAh, Li-Polymer	4.2	4x 1.8 GHz Kryo 250, 4x 1.8 GHz Kryo 250, Cores: 8	4096 x 3072 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 506, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 632	32 GB, 64 GB	2.0, Micro USB	b, g, a	178.67
G7	Plus	79.1 x 149.2 x 9.1 mm	187 g	3450 mAh, Li-Ion	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.44 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 509, Cores: 2	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	4 GB, 1466 MHz	Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	282.13
G7	Play	75.1 x 139.9 x 8.8 mm	162 g	3400 mAh, Li-Ion	4.2	4x 1.8 GHz Kryo 250, 4x 1.8 GHz Kryo 250, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.8 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 506, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 632	32 GB	2.0, Micro USB	a, b, g, a	118.82
Moto	G7	79.1 x 149.2 x 8.7 mm	187 g	3300 mAh, Li-Ion	4.2	4x 1.8 GHz Kryo 250, 4x 1.8 GHz Kryo 250, Cores: 8	4096 x 3072 pixels, 3840 x 2160 pixels, 30 fps	No info	6 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 506, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 632	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	154.64
P30	Play	75.8 x 142.4 x 8.8 mm	177 g	3400 mAh, Li-Polymer	5.0	ARM Cortex-A7, 2100 MHz, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.96 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 506, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 626 MSM8953 Pro	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	194.81
Motorola	One	75.8 x 142.5 x 8.8 mm	177 g	3450 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 506, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 617 MSM8952	64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	154.78
P30	Note	79.8 x 148.2 x 9.2 mm	216 g	5200 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 509, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 6 GB, 1233 MHz	Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	221.85
One	Power	79.7 x 148 x 11 mm	185 g	5600 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.08 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	4 GB, 1233 MHz	Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	257.82
E5	Cruise	77.6 x 143.5 x 9.8 mm	164 g	3200 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	109.12
Moto	1S	75.9 x 146.8 x 9.1 mm	183 g	3200 mAh, Li-Ion	4.2	ARM Cortex-A7, 1700 MHz, Cores: 8	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 506, Cores: 1	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 450	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	160.98
Z3	Play	80.3 x 148.7 x 7.4 mm	169 g	3600 mAh, Li-Ion	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.9 in, Super AMOLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1466 MHz	Nano-SIM	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	168.20
E5	Plus	79.1 x 153.8 x 10.3 mm	218 g	5550 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	153.22
G6	Play	75.8 x 147.6 x 10 mm	196 g	3400 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 308, 350 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 427 MSM8920	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	91.92
Moto	G6	75.9 x 146.1 x 9.1 mm	182 g	3450 mAh, Li-Ion	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4096 x 3072 pixels, 1920 x 1080 pixels, 60 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 506, Cores: 5	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 450	32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	90.26
Green	Pomelo	77.1 x 142.5 x 9.1 mm	171 g	3500 mAh, Li-Ion	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 505, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	4 GB, 933 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 430 MSM8937	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	186.10
Moto	X4	77.1 x 140.9 x 10.4 mm	178 g	3300 mAh, Li-Ion	5.0	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 508, Cores: 2	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	3 GB, 4 GB, 6 GB, 1233 MHz	Nano-SIM	Qualcomm Snapdragon 630	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	204.06
G5s	Plus	80 x 145.8 x 10.5 mm	185 g	3600 mAh, Li-Ion	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 650 MSM8956	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	209.17
Moto	G5s	77.2 x 142.5 x 10.5 mm	171 g	3550 mAh, Li-Ion	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4632 x 3474 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 505, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS	3 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	a, b, g, a	149.99
Force	Edition	79.8 x 148 x 6.7 mm	156 g	3280 mAh, Li-Polymer	5.0	4x 2.35 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, P-OLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 540, 560 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	4 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 835 MSM8998	64 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	166.04
Plus	MT6737	81.4 x 147.3 x 10.5 mm	216 g	5600 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T720 MP1, 750 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS	3 GB, 540 MHz	Nano-SIM	MediaTek MT6750	32 GB	2.0, Micro USB	b, g, a	109.50
